ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2008-01-15,36.01,36.34,35.66,35.99,2771700.0,0.0,1.0,24.567487105929,24.792626532337,24.328702865799,24.553842292207,2771700.0
A,2008-01-16,35.75,36.28,35.0,35.67,4043600.0,0.0,1.0,24.390104527546,24.751692091172,23.878424012983,24.33552527266,4043600.0
A,2008-01-17,35.7,36.13,35.19,35.35,3680300.0,0.0,1.0,24.355992493242,24.649355988259,24.008049743339,24.117208253112,3680300.0
A,2008-01-18,35.16,35.16,33.1,33.66,7021300.0,0.0,1.0,23.987582522756,23.987582522756,22.582166709421,22.964221493628,7021300.0
A,2008-01-22,31.66,33.13,31.26,32.84,4934900.0,0.0,1.0,21.599740121458,22.602633930003,21.326843847024,22.404784131038,4934900.0
A,2008-01-23,32.0,33.56,31.45,33.43,4812300.0,0.0,1.0,21.831701954727,22.89599742502,21.45646957738,22.807306135829,4812300.0
A,2008-01-24,33.47,34.02,33.28,33.6,3060500.0,0.0,1.0,22.834595763272,23.209828140619,22.704970032916,22.923287052463,3060500.0
A,2008-01-25,34.05,34.05,33.0,33.19,2741800.0,0.0,1.0,23.230295361202,23.230295361202,22.513942640812,22.643568371168,2741800.0
A,2008-01-28,33.17,33.56,32.79,33.52,2374500.0,0.0,1.0,22.629923557447,22.89599742502,22.370672096734,22.868707797576,2374500.0
A,2008-01-29,33.6,33.65,33.16,33.48,1737900.0,0.0,1.0,22.923287052463,22.957399086767,22.623101150586,22.841418170133,1737900.0
A,2008-01-30,33.46,34.91,33.158,34.18,2674700.0,0.0,1.0,22.827773356411,23.817022351235,22.621736669214,23.318986650393,2674700.0
A,2008-01-31,33.58,34.13,33.33,33.86,6063100.0,0.0,1.0,22.909642238742,23.284874616088,22.73908206722,23.100669630845,6063100.0
A,2008-02-01,34.0,34.66,33.77,34.46,6279800.0,0.0,1.0,23.196183326897,23.646462179714,23.039267969098,23.510014042497,6279800.0
A,2008-02-04,34.39,34.86,34.34,34.46,1819400.0,0.0,1.0,23.462257194471,23.782910316931,23.428145160166,23.510014042497,1819400.0
A,2008-02-05,33.8,34.59,33.57,33.59,3349200.0,0.0,1.0,23.05973518968,23.598705331688,22.902819831881,22.916464645602,3349200.0
A,2008-02-06,34.16,34.57,33.52,33.63,3346000.0,0.0,1.0,23.305341836671,23.585060517966,22.868707797576,22.943754273046,3346000.0
A,2008-02-07,33.38,33.5,32.2,32.42,5518800.0,0.0,1.0,22.773194101524,22.855062983855,21.968150091944,22.118243042883,5518800.0
A,2008-02-08,32.19,32.32,31.81,32.0,5493400.0,0.0,1.0,21.961327685083,22.050018974274,21.702076224371,21.831701954727,5493400.0
A,2008-02-11,31.67,32.0,31.58,31.86,4600900.0,0.0,1.0,21.606562528319,21.831701954727,21.545160866571,21.736188258675,4600900.0
A,2008-02-12,32.12,32.3,31.79,31.85,3866800.0,0.0,1.0,21.913570837057,22.036374160552,21.688431410649,21.729365851814,3866800.0
A,2008-02-13,32.05,33.16,31.92,32.68,6019000.0,0.0,1.0,21.865813989031,22.623101150586,21.77712269984,22.295625621265,6019000.0
A,2008-02-14,32.09,32.825,31.05,31.54,6685500.0,0.0,1.0,21.893103616475,22.394550520747,21.183573302946,21.517871239128,6685500.0
A,2008-02-15,31.53,31.54,30.48,30.65,3673000.0,0.0,1.0,21.511048832267,21.517871239128,20.794696111877,20.910677028512,3673000.0
A,2008-02-19,30.94,31.1,30.67,30.93,3903500.0,0.0,1.0,21.108526827477,21.21768533725,20.924321842234,21.101704420616,3903500.0
A,2008-02-20,30.61,31.61,30.58,31.53,3447700.0,0.0,1.0,20.883387401068,21.565628087154,20.862920180486,21.511048832267,3447700.0
A,2008-02-21,31.58,31.97,31.46,31.61,3986500.0,0.0,1.0,21.545160866571,21.811234734144,21.463291984241,21.565628087154,3986500.0
A,2008-02-22,31.43,31.58,30.78,31.41,2225400.0,0.0,1.0,21.442824763658,21.545160866571,20.999368317703,21.429179949937,2225400.0
A,2008-02-25,31.41,31.79,31.2,31.5,3057600.0,0.0,1.0,21.429179949937,21.688431410649,21.285909405859,21.490581611684,3057600.0
A,2008-02-26,31.33,31.91,31.24,31.87,6529000.0,0.0,1.0,21.37460069505,21.770300292979,21.313199033302,21.743010665536,6529000.0
A,2008-02-27,31.74,32.44,31.65,32.03,2070000.0,0.0,1.0,21.654319376345,22.131887856604,21.592917714597,21.852169175309,2070000.0
A,2008-02-28,31.72,31.91,31.16,31.65,2522300.0,0.0,1.0,21.640674562623,21.770300292979,21.258619778415,21.592917714597,2522300.0
A,2008-02-29,31.26,31.43,30.51,30.61,3546800.0,0.0,1.0,21.326843847024,21.442824763658,20.81516333246,20.883387401068,3546800.0
A,2008-03-03,30.67,30.84,30.3,30.74,2025500.0,0.0,1.0,20.924321842234,21.040302758868,20.671892788382,20.972078690259,2025500.0
A,2008-03-04,30.4,30.73,29.95,30.51,3295100.0,0.0,1.0,20.740116856991,20.965256283399,20.433108548252,20.81516333246,3295100.0
A,2008-03-05,30.37,30.79,30.16,30.6,2690800.0,0.0,1.0,20.719649636408,21.006190724564,20.57637909233,20.876564994208,2690800.0
A,2008-03-06,30.51,30.7,30.1,30.14,2113200.0,0.0,1.0,20.81516333246,20.944789062816,20.535444651165,20.562734278608,2113200.0
A,2008-03-07,29.96,30.65,29.82,30.07,2874700.0,0.0,1.0,20.439930955113,20.910677028512,20.344417259061,20.514977430582,2874700.0
A,2008-03-10,30.01,30.16,29.49,29.54,2457800.0,0.0,1.0,20.474042989417,20.57637909233,20.119277832653,20.153389866957,2457800.0
A,2008-03-11,30.15,30.41,29.45,30.34,3065700.0,0.0,1.0,20.569556685469,20.746939263851,20.09198820521,20.699182415825,3065700.0
A,2008-03-12,30.153,31.29,30.153,30.43,2858000.0,0.0,1.0,20.571603407527,21.347311067606,20.571603407527,20.760584077573,2858000.0
A,2008-03-13,29.97,30.63,29.69,30.5,3164300.0,0.0,1.0,20.446753361974,20.89703221479,20.25572596987,20.808340925599,3164300.0
A,2008-03-14,30.66,30.66,29.35,29.64,2907600.0,0.0,1.0,20.917499435373,20.917499435373,20.023764136601,20.221613935566,2907600.0
A,2008-03-17,28.88,29.99,28.88,29.67,3166400.0,0.0,1.0,19.703111014141,20.460398175696,19.703111014141,20.242081156148,3166400.0
A,2008-03-18,30.0,30.49,29.49,30.47,2629900.0,0.0,1.0,20.467220582556,20.801518518738,20.119277832653,20.787873705016,2629900.0
A,2008-03-19,30.51,30.83,29.35,29.35,2396100.0,0.0,1.0,20.81516333246,21.033480352007,20.023764136601,20.023764136601,2396100.0
A,2008-03-20,29.46,29.73,29.02,29.66,4333500.0,0.0,1.0,20.09881061207,20.283015597313,19.798624710193,20.235258749287,4333500.0
A,2008-03-24,29.73,30.57,29.6,30.35,1760200.0,0.0,1.0,20.283015597313,20.856097773625,20.194324308122,20.706004822686,1760200.0
A,2008-03-25,30.3,30.48,30.02,30.32,1426600.0,0.0,1.0,20.671892788382,20.794696111877,20.480865396278,20.685537602104,1426600.0
A,2008-03-26,30.2,30.25,29.9,29.99,1759400.0,0.0,1.0,20.603668719773,20.637780754078,20.398996513948,20.460398175696,1759400.0
A,2008-03-27,30.0,30.04,29.21,29.22,2644600.0,0.0,1.0,20.467220582556,20.49451021,19.928250440549,19.93507284741,2644600.0
A,2008-03-28,29.31,29.74,29.3,29.58,3196500.0,0.0,1.0,19.996474509158,20.289838004174,19.989652102297,20.180679494401,3196500.0
A,2008-03-31,29.51,29.91,29.3,29.83,2249200.0,0.0,1.0,20.132922646375,20.405818920809,19.989652102297,20.351239665922,2249200.0
A,2008-04-01,29.91,30.98,29.91,30.89,2255000.0,0.0,1.0,20.405818920809,21.13581645492,20.405818920809,21.074414793172,2255000.0
A,2008-04-02,30.98,31.65,30.88,31.23,2466300.0,0.0,1.0,21.13581645492,21.592917714597,21.067592386311,21.306376626441,2466300.0
A,2008-04-03,30.98,31.7,30.98,31.47,1775500.0,0.0,1.0,21.13581645492,21.627029748901,21.13581645492,21.470114391102,1775500.0
A,2008-04-04,31.47,31.97,31.31,31.71,1425400.0,0.0,1.0,21.470114391102,21.811234734144,21.360955881328,21.633852155762,1425400.0
A,2008-04-07,31.72,31.99,31.52,31.57,1330500.0,0.0,1.0,21.640674562623,21.824879547866,21.504226425406,21.53833845971,1330500.0
A,2008-04-08,31.33,31.57,31.17,31.51,1593400.0,0.0,1.0,21.37460069505,21.53833845971,21.265442185276,21.497404018545,1593400.0
A,2008-04-09,31.46,31.59,30.74,31.06,1521200.0,0.0,1.0,21.463291984241,21.551983273432,20.972078690259,21.190395709807,1521200.0
A,2008-04-10,31.0,31.25,30.77,30.94,2337300.0,0.0,1.0,21.149461268642,21.320021440163,20.992545910842,21.108526827477,2337300.0
A,2008-04-11,30.74,30.8,30.0,30.13,1836500.0,0.0,1.0,20.972078690259,21.013013131425,20.467220582556,20.555911871748,1836500.0
A,2008-04-14,30.13,30.61,29.89,30.25,1322900.0,0.0,1.0,20.555911871748,20.883387401068,20.392174107087,20.637780754078,1322900.0
A,2008-04-15,30.35,30.46,28.79,29.15,4687500.0,0.0,1.0,20.706004822686,20.781051298156,19.641709352393,19.887315999384,4687500.0
A,2008-04-16,29.49,30.6,29.34,30.4,2882600.0,0.0,1.0,20.119277832653,20.876564994208,20.01694172974,20.740116856991,2882600.0
A,2008-04-17,30.51,30.69,29.88,30.09,1966100.0,0.0,1.0,20.81516333246,20.937966655955,20.385351700226,20.528622244304,1966100.0
A,2008-04-18,30.63,31.3,30.54,30.97,2172800.0,0.0,1.0,20.89703221479,21.354133474467,20.835630553042,21.128994048059,2172800.0
A,2008-04-21,30.72,30.99,30.38,30.66,1798900.0,0.0,1.0,20.958433876538,21.142638861781,20.726472043269,20.917499435373,1798900.0
A,2008-04-22,30.48,30.61,29.96,30.15,1512000.0,0.0,1.0,20.794696111877,20.883387401068,20.439930955113,20.569556685469,1512000.0
A,2008-04-23,30.14,31.19,30.13,31.04,2317800.0,0.0,1.0,20.562734278608,21.279086998998,20.555911871748,21.176750896085,2317800.0
A,2008-04-24,31.03,31.75,30.85,31.44,2384000.0,0.0,1.0,21.169928489224,21.661141783206,21.047125165729,21.449647170519,2384000.0
A,2008-04-25,31.54,31.79,30.95,31.53,2077600.0,0.0,1.0,21.517871239128,21.688431410649,21.115349234337,21.511048832267,2077600.0
A,2008-04-28,31.6,31.68,30.6,30.66,2521400.0,0.0,1.0,21.558805680293,21.61338493518,20.876564994208,20.917499435373,2521400.0
A,2008-04-29,30.56,30.96,30.36,30.56,2908400.0,0.0,1.0,20.849275366764,21.122171641198,20.712827229547,20.849275366764,2908400.0
A,2008-04-30,30.65,30.75,30.01,30.21,3219500.0,0.0,1.0,20.910677028512,20.97890109712,20.474042989417,20.610491126634,3219500.0
A,2008-05-01,30.2,31.15,29.89,31.1,3225700.0,0.0,1.0,20.603668719773,21.251797371554,20.392174107087,21.21768533725,3225700.0
A,2008-05-02,31.34,32.13,31.33,32.07,3578400.0,0.0,1.0,21.381423101911,21.920393243918,21.37460069505,21.879458802753,3578400.0
A,2008-05-05,32.13,32.13,31.42,31.62,1547600.0,0.0,1.0,21.920393243918,21.920393243918,21.436002356797,21.572450494014,1547600.0
A,2008-05-06,31.35,32.01,31.08,31.82,1698400.0,0.0,1.0,21.388245508771,21.838524361588,21.204040523528,21.708898631232,1698400.0
A,2008-05-07,31.8,32.16,31.68,31.75,2016700.0,0.0,1.0,21.69525381751,21.940860464501,21.61338493518,21.661141783206,2016700.0
A,2008-05-08,32.2,32.25,31.455,31.98,1569200.0,0.0,1.0,21.968150091944,22.002262126248,21.45988078081,21.818057141005,1569200.0
A,2008-05-09,31.58,32.14,31.41,31.9,2730800.0,0.0,1.0,21.545160866571,21.927215650779,21.429179949937,21.763477886118,2730800.0
A,2008-05-12,32.08,32.4,31.83,32.37,3258300.0,0.0,1.0,21.886281209614,22.104598229161,21.715721038092,22.084131008578,3258300.0
A,2008-05-13,32.39,32.49,32.02,32.23,1697900.0,0.0,1.0,22.0977758223,22.165999890909,21.845346768449,21.988617312526,1697900.0
A,2008-05-14,32.45,33.25,32.23,32.53,2928200.0,0.0,1.0,22.138710263465,22.684502812333,21.988617312526,22.193289518352,2928200.0
A,2008-05-15,34.17,35.75,34.045,35.34,8864200.0,0.0,1.0,23.312164243532,24.390104527546,23.226884157771,24.110385846251,8864200.0
A,2008-05-16,35.41,35.41,34.6,35.09,3287000.0,0.0,1.0,24.158142694277,24.158142694277,23.605527738548,23.93982567473,3287000.0
A,2008-05-19,34.85,36.86,34.75,36.24,4869900.0,0.0,1.0,23.77608791007,25.147391689101,23.707863841461,24.724402463728,4869900.0
A,2008-05-20,35.99,35.99,35.01,35.62,2748300.0,0.0,1.0,24.553842292207,24.553842292207,23.885246419843,24.301413238355,2748300.0
A,2008-05-21,35.62,36.36,35.53,35.7,2481300.0,0.0,1.0,24.301413238355,24.806271346058,24.240011576608,24.355992493242,2481300.0
A,2008-05-22,35.68,36.26,35.58,36.02,2180500.0,0.0,1.0,24.34234767952,24.73804727745,24.274123610912,24.574309512789,2180500.0
A,2008-05-23,35.87,36.17,35.63,35.93,2379700.0,0.0,1.0,24.471973409877,24.676645615702,24.308235645216,24.512907851042,2379700.0
A,2008-05-27,35.71,36.5,35.64,36.42,2970400.0,0.0,1.0,24.362814900103,24.90178504211,24.315058052077,24.847205787224,2970400.0
A,2008-05-28,36.44,37.09,36.2,36.95,3067100.0,0.0,1.0,24.860850600945,25.304307046901,24.697112836285,25.208793350849,3067100.0
A,2008-05-29,36.93,37.3,36.5,37.13,2794700.0,0.0,1.0,25.195148537127,25.447577590979,24.90178504211,25.331596674344,2794700.0
A,2008-05-30,37.17,37.5,36.86,37.39,2566200.0,0.0,1.0,25.358886301787,25.584025728196,25.147391689101,25.508979252726,2566200.0
A,2008-06-02,36.93,37.27,36.61,36.9,3406600.0,0.0,1.0,25.195148537127,25.427110370396,24.97683151758,25.174681316544,3406600.0
A,2008-06-03,37.08,37.45,36.62,36.88,2533500.0,0.0,1.0,25.29748464004,25.549913693891,24.983653924441,25.161036502823,2533500.0
A,2008-06-04,36.85,37.36,36.58,36.99,3402300.0,0.0,1.0,25.14056928224,25.488512032144,24.956364296997,25.236082978292,3402300.0
A,2008-06-05,37.05,37.75,36.92,37.65,2071900.0,0.0,1.0,25.277017419457,25.754585899717,25.188326130266,25.686361831108,2071900.0
A,2008-06-06,37.34,37.38,36.42,36.51,2536700.0,0.0,1.0,25.474867218422,25.502156845865,24.847205787224,24.908607448971,2536700.0
A,2008-06-09,36.62,37.05,36.24,36.92,2665400.0,0.0,1.0,24.983653924441,25.277017419457,24.724402463728,25.188326130266,2665400.0
A,2008-06-10,36.37,36.91,36.34,36.75,1721100.0,0.0,1.0,24.813093752919,25.181503723405,24.792626532337,25.072345213632,1721100.0
A,2008-06-11,36.14,36.8281,36.14,36.25,1886000.0,0.0,1.0,24.65617839512,25.125628211215,24.65617839512,24.731224870589,1886000.0
A,2008-06-12,36.37,37.4822,36.37,36.89,2495900.0,0.0,1.0,24.813093752919,25.571881843983,24.813093752919,25.167858909684,2495900.0
A,2008-06-13,36.95,37.31,36.6,37.31,2173000.0,0.0,1.0,25.208793350849,25.454399997839,24.970009110719,25.454399997839,2173000.0
A,2008-06-16,37.0,37.73,36.52,37.35,4738800.0,0.0,1.0,25.242905385153,25.740941085995,24.915429855832,25.481689625283,4738800.0
A,2008-06-17,37.48,37.78,36.81,37.41,3396900.0,0.0,1.0,25.570380914474,25.775053120299,25.113279654797,25.522624066448,3396900.0
A,2008-06-18,37.1,37.58,36.99,37.38,2642900.0,0.0,1.0,25.311129453761,25.638604983082,25.236082978292,25.502156845865,2642900.0
A,2008-06-19,37.43,38.0,37.27,37.9,2592100.0,0.0,1.0,25.53626888017,25.925146071238,25.427110370396,25.85692200263,2592100.0
A,2008-06-20,37.495,37.77,37.0,37.57,4313000.0,0.0,1.0,25.580614524765,25.768230713439,25.242905385153,25.631782576222,4313000.0
A,2008-06-23,37.66,37.81,37.05,37.08,3057700.0,0.0,1.0,25.693184237969,25.795520340882,25.277017419457,25.29748464004,3057700.0
A,2008-06-24,36.93,37.05,36.18,36.63,2898700.0,0.0,1.0,25.195148537127,25.277017419457,24.683468022563,24.990476331301,2898700.0
A,2008-06-25,35.9,37.28,35.9,36.94,2549100.0,0.0,1.0,24.492440630459,25.433932777257,24.492440630459,25.201970943988,2549100.0
A,2008-06-26,36.57,36.63,35.53,35.7,2730500.0,0.0,1.0,24.949541890136,24.990476331301,24.240011576608,24.355992493242,2730500.0
A,2008-06-27,35.6,35.97,35.38,35.59,3587500.0,0.0,1.0,24.287768424634,24.540197478485,24.137675473695,24.280946017773,3587500.0
A,2008-06-30,35.7,35.99,35.35,35.54,2965000.0,0.0,1.0,24.355992493242,24.553842292207,24.117208253112,24.246833983469,2965000.0
A,2008-07-01,35.04,35.77,34.925,35.57,3233700.0,0.0,1.0,23.905713640426,24.403749341268,23.827255961526,24.267301204051,3233700.0
A,2008-07-02,35.63,36.07,35.28,35.36,2641400.0,0.0,1.0,24.308235645216,24.608421547094,24.069451405086,24.124030659973,2641400.0
A,2008-07-03,35.53,35.69,34.6,34.73,3865800.0,0.0,1.0,24.240011576608,24.349170086381,23.605527738548,23.69421902774,3865800.0
A,2008-07-07,34.81,35.71,34.53,35.07,4100000.0,0.0,1.0,23.748798282626,24.362814900103,23.557770890522,23.926180861008,4100000.0
A,2008-07-08,35.01,36.02,34.95,35.93,3346900.0,0.0,1.0,23.885246419843,24.574309512789,23.844311978678,24.512907851042,3346900.0
A,2008-07-09,36.11,36.17,35.09,35.09,2078500.0,0.0,1.0,24.635711174537,24.676645615702,23.93982567473,23.93982567473,2078500.0
A,2008-07-10,35.21,35.49,34.86,35.37,2449000.0,0.0,1.0,24.02169455706,24.212721949164,23.782910316931,24.130853066834,2449000.0
A,2008-07-11,35.03,36.15,34.64,35.69,2419600.0,0.0,1.0,23.898891233565,24.663000801981,23.632817365992,24.349170086381,2419600.0
A,2008-07-14,35.03,36.05,35.02,35.14,2059900.0,0.0,1.0,23.898891233565,24.594776733372,23.892068826704,23.973937709034,2059900.0
A,2008-07-15,34.74,35.25,34.55,34.83,3102200.0,0.0,1.0,23.7010414346,24.048984184504,23.571415704244,23.762443096348,3102200.0
A,2008-07-16,34.7,35.44,34.67,35.12,2960500.0,0.0,1.0,23.673751807157,24.17860991486,23.653284586574,23.960292895313,2960500.0
A,2008-07-17,34.4,35.31,34.4,35.14,3077700.0,0.0,1.0,23.469079601331,24.089918625669,23.469079601331,23.973937709034,3077700.0
A,2008-07-18,35.16,35.64,34.71,35.57,2693400.0,0.0,1.0,23.987582522756,24.315058052077,23.680574214018,24.267301204051,2693400.0
A,2008-07-21,35.77,35.77,35.09,35.33,1423000.0,0.0,1.0,24.403749341268,24.403749341268,23.93982567473,24.103563439391,1423000.0
A,2008-07-22,35.01,35.16,34.55,35.13,2626600.0,0.0,1.0,23.885246419843,23.987582522756,23.571415704244,23.967115302174,2626600.0
A,2008-07-23,35.24,36.09,35.13,36.0,2806500.0,0.0,1.0,24.042161777643,24.622066360815,23.967115302174,24.560664699068,2806500.0
A,2008-07-24,35.87,36.15,35.5,35.69,2655700.0,0.0,1.0,24.471973409877,24.663000801981,24.219544356025,24.349170086381,2655700.0
A,2008-07-25,35.83,36.28,35.79,36.21,2515900.0,0.0,1.0,24.444683782433,24.751692091172,24.41739415499,24.703935243146,2515900.0
A,2008-07-28,36.18,36.41,35.82,35.83,2336100.0,0.0,1.0,24.683468022563,24.840383380363,24.437861375572,24.444683782433,2336100.0
A,2008-07-29,35.48,36.4,35.48,36.13,1966400.0,0.0,1.0,24.205899542303,24.833560973502,24.205899542303,24.649355988259,1966400.0
A,2008-07-30,36.24,36.92,36.1,36.71,1691400.0,0.0,1.0,24.724402463728,25.188326130266,24.628888767676,25.045055586188,1691400.0
A,2008-07-31,36.51,36.66,36.02,36.06,1938500.0,0.0,1.0,24.908607448971,25.010943551884,24.574309512789,24.601599140233,1938500.0
A,2008-08-01,36.14,36.27,35.26,35.86,2487800.0,0.0,1.0,24.65617839512,24.744869684311,24.055806591365,24.465151003016,2487800.0
A,2008-08-04,35.75,35.97,35.3,35.34,1695900.0,0.0,1.0,24.390104527546,24.540197478485,24.083096218808,24.110385846251,1695900.0
A,2008-08-05,35.7,36.26,35.49,36.09,2449300.0,0.0,1.0,24.355992493242,24.73804727745,24.212721949164,24.622066360815,2449300.0
A,2008-08-06,35.89,36.65,35.73,36.64,1898300.0,0.0,1.0,24.485618223598,25.004121145023,24.376459713825,24.997298738162,1898300.0
A,2008-08-07,36.44,36.95,36.27,36.29,1939600.0,0.0,1.0,24.860850600945,25.208793350849,24.744869684311,24.758514498032,1939600.0
A,2008-08-08,36.24,37.25,36.21,37.0,2476900.0,0.0,1.0,24.724402463728,25.413465556674,24.703935243146,25.242905385153,2476900.0
A,2008-08-11,37.09,37.25,36.7,37.0,1888600.0,0.0,1.0,25.304307046901,25.413465556674,25.038233179327,25.242905385153,1888600.0
A,2008-08-12,36.75,37.06,36.72,36.97,2170400.0,0.0,1.0,25.072345213632,25.283839826318,25.051877993049,25.22243816457,2170400.0
A,2008-08-13,36.79,37.07,35.9,36.55,2084400.0,0.0,1.0,25.099634841075,25.290662233179,24.492440630459,24.935897076415,2084400.0
A,2008-08-14,36.21,36.67,35.63,36.18,3115300.0,0.0,1.0,24.703935243146,25.017765958745,24.308235645216,24.683468022563,3115300.0
A,2008-08-15,36.7,36.8,36.0,36.37,2617000.0,0.0,1.0,25.038233179327,25.106457247936,24.560664699068,24.813093752919,2617000.0
A,2008-08-18,36.4,36.4,35.56,35.78,3005600.0,0.0,1.0,24.833560973502,24.833560973502,24.26047879719,24.410571748129,3005600.0
A,2008-08-19,35.64,35.76,35.11,35.25,2359900.0,0.0,1.0,24.315058052077,24.396926934407,23.953470488452,24.048984184504,2359900.0
A,2008-08-20,35.27,35.33,34.52,34.8,1986200.0,0.0,1.0,24.062628998226,24.103563439391,23.550948483662,23.741975875765,1986200.0
A,2008-08-21,34.32,34.84,34.31,34.63,2085900.0,0.0,1.0,23.414500346445,23.769265503209,23.407677939584,23.625994959131,2085900.0
A,2008-08-22,34.74,35.45,34.74,35.38,1612200.0,0.0,1.0,23.7010414346,24.185432321721,23.7010414346,24.137675473695,1612200.0
A,2008-08-25,35.11,35.37,34.73,34.78,1880200.0,0.0,1.0,23.953470488452,24.130853066834,23.69421902774,23.728331062044,1880200.0
A,2008-08-26,34.65,34.84,34.32,34.71,1664700.0,0.0,1.0,23.639639772853,23.769265503209,23.414500346445,23.680574214018,1664700.0
A,2008-08-27,34.68,35.17,33.93,34.74,1572100.0,0.0,1.0,23.660106993435,23.994404929617,23.148426478871,23.7010414346,1572100.0
A,2008-08-28,34.9,35.51,34.8,35.51,1401700.0,0.0,1.0,23.810199944374,24.226366762886,23.741975875765,24.226366762886,1401700.0
A,2008-08-29,35.28,35.31,34.62,34.76,1667800.0,0.0,1.0,24.069451405086,24.089918625669,23.61917255227,23.714686248322,1667800.0
A,2008-09-02,35.09,35.7,34.29,34.49,2057700.0,0.0,1.0,23.93982567473,24.355992493242,23.394033125862,23.530481263079,2057700.0
A,2008-09-03,34.35,34.5,33.36,33.81,2757700.0,0.0,1.0,23.434967567027,23.53730366994,22.759549287803,23.066557596541,2757700.0
A,2008-09-04,33.52,33.53,32.14,32.18,2615600.0,0.0,1.0,22.868707797576,22.875530204437,21.927215650779,21.954505278222,2615600.0
A,2008-09-05,32.0,32.92,31.75,32.79,2301400.0,0.0,1.0,21.831701954727,22.459363385925,21.661141783206,22.370672096734,2301400.0
A,2008-09-08,33.38,33.52,32.57,32.97,2178900.0,0.0,1.0,22.773194101524,22.868707797576,22.220579145795,22.49347542023,2178900.0
A,2008-09-09,33.16,33.16,32.06,32.06,1868300.0,0.0,1.0,22.623101150586,22.623101150586,21.872636395892,21.872636395892,1868300.0
A,2008-09-10,32.31,32.45,31.8,31.89,2578800.0,0.0,1.0,22.043196567413,22.138710263465,21.69525381751,21.756655479257,2578800.0
A,2008-09-11,31.5,32.0,31.11,31.94,2654100.0,0.0,1.0,21.490581611684,21.831701954727,21.224507744111,21.790767513562,2654100.0
A,2008-09-12,31.77,32.1,31.55,32.05,2192300.0,0.0,1.0,21.674786596927,21.899926023335,21.524693645989,21.865813989031,2192300.0
A,2008-09-15,31.35,31.86,30.8,30.83,2208900.0,0.0,1.0,21.388245508771,21.736188258675,21.013013131425,21.033480352007,2208900.0
A,2008-09-16,30.48,31.493,29.52,31.22,2956700.0,0.0,1.0,20.794696111877,21.485805926882,20.139745053236,21.29955421958,2956700.0
A,2008-09-17,30.59,30.71,29.6,29.75,3829000.0,0.0,1.0,20.869742587347,20.951611469677,20.194324308122,20.296660411035,3829000.0
A,2008-09-18,30.0,31.45,29.4,31.37,3739200.0,0.0,1.0,20.467220582556,21.45646957738,20.057876170905,21.401890322493,3739200.0
A,2008-09-19,32.01,33.0,31.68,32.91,3566700.0,0.0,1.0,21.838524361588,22.513942640812,21.61338493518,22.452540979064,3566700.0
A,2008-09-22,32.78,32.78,31.02,31.12,2779600.0,0.0,1.0,22.363849689873,22.363849689873,21.163106082363,21.231330150972,2779600.0
A,2008-09-23,31.27,31.57,30.54,30.86,3070200.0,0.0,1.0,21.333666253885,21.53833845971,20.835630553042,21.05394757259,3070200.0
A,2008-09-24,30.77,31.06,30.32,30.74,3008900.0,0.0,1.0,20.992545910842,21.190395709807,20.685537602104,20.972078690259,3008900.0
A,2008-09-25,30.92,31.07,30.56,30.78,4715700.0,0.0,1.0,21.094882013755,21.197218116668,20.849275366764,20.999368317703,4715700.0
A,2008-09-26,30.78,30.99,30.14,30.93,4511500.0,0.0,1.0,20.999368317703,21.142638861781,20.562734278608,21.101704420616,4511500.0
A,2008-09-29,30.37,30.59,28.64,29.21,5177200.0,0.0,1.0,20.719649636408,20.869742587347,19.539373249481,19.928250440549,5177200.0
A,2008-09-30,29.39,30.1,28.73,29.66,4151300.0,0.0,1.0,20.051053764044,20.535444651165,19.600774911228,20.235258749287,4151300.0
A,2008-10-01,29.18,29.92,28.83,29.67,2609800.0,0.0,1.0,19.907783219967,20.41264132767,19.668998979837,20.242081156148,2609800.0
A,2008-10-02,29.32,29.4,28.04,28.14,3250500.0,0.0,1.0,20.003296916018,20.057876170905,19.130028837829,19.198252906438,3250500.0
A,2008-10-03,28.48,29.29,28.28,28.28,3225500.0,0.0,1.0,19.430214739707,19.982829695436,19.29376660249,19.29376660249,3225500.0
A,2008-10-06,27.8,27.8,25.71,26.99,4525300.0,0.0,1.0,18.966291073169,18.966291073169,17.540408039251,18.41367611744,4525300.0
A,2008-10-07,27.26,27.5,25.06,25.11,3867200.0,0.0,1.0,18.597881102683,18.761618867343,17.096951593295,17.1310636276,3867200.0
A,2008-10-08,24.55,25.99,24.36,24.98,3329900.0,0.0,1.0,16.749008843392,17.731435431355,16.619383113036,17.042372338409,3329900.0
A,2008-10-09,25.0,25.7,22.65,22.76,4634400.0,0.0,1.0,17.05601715213,17.53358563239,15.45275153983,15.527798015299,4634400.0
A,2008-10-10,21.79,23.65,20.65,22.48,5867700.0,0.0,1.0,14.866024549797,16.134992225915,14.08827016766,15.336770623196,5867700.0
A,2008-10-13,23.43,25.6,23.0,25.6,2964200.0,0.0,1.0,15.984899274977,17.465361563781,15.69153577996,17.465361563781,2964200.0
A,2008-10-14,26.51,27.49,23.98,24.61,3595900.0,0.0,1.0,18.086200588119,18.754796460483,16.360131652323,16.789943284557,3595900.0
A,2008-10-15,24.32,24.38,21.97,22.15,3047100.0,0.0,1.0,16.592093485592,16.633027926758,14.988827873292,15.111631196788,3047100.0
